date,ticker,asset,close
2004-01-05,GC=F,gold_futures,424.3999938964844
2004-01-06,GC=F,gold_futures,422.79998779296875
2004-01-07,GC=F,gold_futures,421.8999938964844
2004-01-08,GC=F,gold_futures,424.0
2004-01-09,GC=F,gold_futures,426.3999938964844
2004-01-12,GC=F,gold_futures,426.29998779296875
2004-01-13,GC=F,gold_futures,423.70001220703125
2004-01-14,GC=F,gold_futures,421.70001220703125
2004-01-15,GC=F,gold_futures,408.3999938964844
2004-01-16,GC=F,gold_futures,406.70001220703125
2004-01-20,GC=F,gold_futures,412.70001220703125
2004-01-21,GC=F,gold_futures,411.1000061035156
2004-01-22,GC=F,gold_futures,410.0
2004-01-23,GC=F,gold_futures,407.8999938964844
2004-01-26,GC=F,gold_futures,406.6000061035156
2004-01-27,GC=F,gold_futures,410.0
2004-01-28,GC=F,gold_futures,414.5
2004-01-29,GC=F,gold_futures,398.5
2004-01-30,GC=F,gold_futures,402.20001220703125
2004-02-02,GC=F,gold_futures,398.70001220703125
2004-02-03,GC=F,gold_futures,399.20001220703125
2004-02-04,GC=F,gold_futures,401.0
2004-02-05,GC=F,gold_futures,398.1000061035156
2004-02-06,GC=F,gold_futures,403.6000061035156
2004-02-09,GC=F,gold_futures,406.79998779296875
2004-02-10,GC=F,gold_futures,406.3999938964844
2004-02-11,GC=F,gold_futures,410.20001220703125
2004-02-12,GC=F,gold_futures,413.70001220703125
2004-02-13,GC=F,gold_futures,410.29998779296875
2004-02-17,GC=F,gold_futures,416.0
2004-02-18,GC=F,gold_futures,412.29998779296875
2004-02-19,GC=F,gold_futures,409.79998779296875
2004-02-20,GC=F,gold_futures,397.5
2004-02-23,GC=F,gold_futures,399.0
2004-02-24,GC=F,gold_futures,404.5
2004-02-25,GC=F,gold_futures,395.79998779296875
2004-02-26,GC=F,gold_futures,395.79998779296875
2004-02-27,GC=F,gold_futures,396.3999938964844
2004-03-01,GC=F,gold_futures,399.29998779296875
2004-03-02,GC=F,gold_futures,393.5
2004-03-03,GC=F,gold_futures,392.3999938964844
2004-03-04,GC=F,gold_futures,392.8999938964844
2004-03-05,GC=F,gold_futures,401.29998779296875
2004-03-08,GC=F,gold_futures,400.6000061035156
2004-03-09,GC=F,gold_futures,404.20001220703125
2004-03-10,GC=F,gold_futures,400.0
2004-03-11,GC=F,gold_futures,400.70001220703125
2004-03-12,GC=F,gold_futures,395.29998779296875
2004-03-15,GC=F,gold_futures,399.3999938964844
2004-03-16,GC=F,gold_futures,402.3999938964844
2004-03-17,GC=F,gold_futures,406.8999938964844
2004-03-18,GC=F,gold_futures,411.1000061035156
2004-03-19,GC=F,gold_futures,412.5
2004-03-22,GC=F,gold_futures,417.3999938964844
2004-03-23,GC=F,gold_futures,419.79998779296875
2004-03-24,GC=F,gold_futures,417.20001220703125
2004-03-25,GC=F,gold_futures,416.70001220703125
2004-03-26,GC=F,gold_futures,422.1000061035156
2004-03-29,GC=F,gold_futures,417.1000061035156
2004-03-30,GC=F,gold_futures,421.70001220703125
2004-03-31,GC=F,gold_futures,427.29998779296875
2004-04-01,GC=F,gold_futures,427.79998779296875
2004-04-02,GC=F,gold_futures,421.6000061035156
2004-04-05,GC=F,gold_futures,415.3999938964844
2004-04-06,GC=F,gold_futures,418.8999938964844
2004-04-07,GC=F,gold_futures,422.79998779296875
2004-04-08,GC=F,gold_futures,419.8999938964844
2004-04-12,GC=F,gold_futures,420.1000061035156
2004-04-13,GC=F,gold_futures,407.0
2004-04-14,GC=F,gold_futures,399.79998779296875
2004-04-15,GC=F,gold_futures,397.70001220703125
2004-04-16,GC=F,gold_futures,401.0
2004-04-19,GC=F,gold_futures,400.6000061035156
2004-04-20,GC=F,gold_futures,397.70001220703125
2004-04-21,GC=F,gold_futures,390.79998779296875
2004-04-22,GC=F,gold_futures,393.29998779296875
2004-04-23,GC=F,gold_futures,395.1000061035156
2004-04-26,GC=F,gold_futures,396.0
2004-04-27,GC=F,gold_futures,398.6000061035156
2004-04-28,GC=F,gold_futures,385.3999938964844
2004-04-29,GC=F,gold_futures,386.6000061035156
2004-04-30,GC=F,gold_futures,387.0
2004-05-03,GC=F,gold_futures,387.0
2004-05-04,GC=F,gold_futures,391.3999938964844
2004-05-05,GC=F,gold_futures,393.3999938964844
2004-05-06,GC=F,gold_futures,388.0
2004-05-07,GC=F,gold_futures,378.70001220703125
2004-05-10,GC=F,gold_futures,378.29998779296875
2004-05-11,GC=F,gold_futures,376.8999938964844
2004-05-12,GC=F,gold_futures,377.3999938964844
2004-05-13,GC=F,gold_futures,374.79998779296875
2004-05-14,GC=F,gold_futures,377.0
2004-05-17,GC=F,gold_futures,379.5
2004-05-18,GC=F,gold_futures,375.79998779296875
2004-05-19,GC=F,gold_futures,382.8999938964844
2004-05-20,GC=F,gold_futures,378.3999938964844
2004-05-21,GC=F,gold_futures,384.79998779296875
2004-05-24,GC=F,gold_futures,385.6000061035156
2004-05-25,GC=F,gold_futures,388.29998779296875
2004-05-26,GC=F,gold_futures,388.29998779296875
2004-05-27,GC=F,gold_futures,394.8999938964844
2004-05-28,GC=F,gold_futures,394.0
2004-06-01,GC=F,gold_futures,394.6000061035156
2004-06-02,GC=F,gold_futures,390.70001220703125
2004-06-03,GC=F,gold_futures,388.1000061035156
2004-06-04,GC=F,gold_futures,390.8999938964844
2004-06-07,GC=F,gold_futures,393.79998779296875
2004-06-08,GC=F,gold_futures,391.0
2004-06-09,GC=F,gold_futures,384.5
2004-06-10,GC=F,gold_futures,385.8999938964844
2004-06-14,GC=F,gold_futures,383.6000061035156
2004-06-15,GC=F,gold_futures,388.1000061035156
2004-06-16,GC=F,gold_futures,384.6000061035156
2004-06-17,GC=F,gold_futures,388.8999938964844
2004-06-18,GC=F,gold_futures,395.1000061035156
2004-06-21,GC=F,gold_futures,394.0
2004-06-22,GC=F,gold_futures,395.0
2004-06-23,GC=F,gold_futures,395.0
2004-06-24,GC=F,gold_futures,403.1000061035156
2004-06-25,GC=F,gold_futures,402.8999938964844
2004-06-28,GC=F,gold_futures,401.0
2004-06-29,GC=F,gold_futures,392.5
2004-06-30,GC=F,gold_futures,392.6000061035156
2004-07-01,GC=F,gold_futures,396.0
2004-07-02,GC=F,gold_futures,398.29998779296875
2004-07-06,GC=F,gold_futures,392.6000061035156
2004-07-07,GC=F,gold_futures,402.29998779296875
2004-07-08,GC=F,gold_futures,407.79998779296875
2004-07-09,GC=F,gold_futures,407.5
2004-07-12,GC=F,gold_futures,408.1000061035156
2004-07-13,GC=F,gold_futures,402.0
2004-07-14,GC=F,gold_futures,405.3999938964844
2004-07-15,GC=F,gold_futures,404.20001220703125
2004-07-16,GC=F,gold_futures,406.6000061035156
2004-07-19,GC=F,gold_futures,405.6000061035156
2004-07-20,GC=F,gold_futures,401.8999938964844
2004-07-21,GC=F,gold_futures,397.1000061035156
2004-07-22,GC=F,gold_futures,395.20001220703125
2004-07-23,GC=F,gold_futures,390.5
2004-07-26,GC=F,gold_futures,390.29998779296875
2004-07-27,GC=F,gold_futures,387.0
2004-07-28,GC=F,gold_futures,389.0
2004-07-29,GC=F,gold_futures,387.0
2004-07-30,GC=F,gold_futures,391.0
2004-08-02,GC=F,gold_futures,391.70001220703125
2004-08-03,GC=F,gold_futures,394.0
2004-08-04,GC=F,gold_futures,392.20001220703125
2004-08-05,GC=F,gold_futures,392.29998779296875
2004-08-06,GC=F,gold_futures,399.79998779296875
2004-08-09,GC=F,gold_futures,400.70001220703125
2004-08-10,GC=F,gold_futures,400.0
2004-08-11,GC=F,gold_futures,395.5
2004-08-12,GC=F,gold_futures,394.29998779296875
2004-08-13,GC=F,gold_futures,398.8999938964844
2004-08-16,GC=F,gold_futures,402.8999938964844
2004-08-17,GC=F,gold_futures,404.3999938964844
2004-08-18,GC=F,gold_futures,404.29998779296875
2004-08-19,GC=F,gold_futures,407.1000061035156
2004-08-20,GC=F,gold_futures,413.20001220703125
2004-08-23,GC=F,gold_futures,410.5
2004-08-24,GC=F,gold_futures,403.0
2004-08-25,GC=F,gold_futures,407.8999938964844
2004-08-26,GC=F,gold_futures,407.3999938964844
2004-08-27,GC=F,gold_futures,403.29998779296875
2004-08-30,GC=F,gold_futures,407.79998779296875
2004-08-31,GC=F,gold_futures,410.3999938964844
